11.35439,46.49511,Semaforo@0
13.78150,43.21050,Semaforo@0
13.78183,43.20994,Semaforo@0
8.84808,45.46039,Semaforo@0
8.84858,45.46058,Semaforo@0
9.40111,45.72836,Semaforo@0
9.40081,45.72850,Semaforo@0
17.37728,40.50106,Semaforo@0
11.25653,43.78367,Semaforo@0
11.25669,43.78381,Semaforo@0
9.23464,45.17306,Semaforo@0
9.05564,45.42008,Semaforo@0
9.05403,45.41939,Semaforo@0
11.92333,43.33503,Semaforo@0
13.87419,42.96278,Semaforo@0
8.05467,45.35050,Semaforo@0
8.05531,45.35117,Semaforo@0
18.16717,40.20228,Semaforo@0
8.89994,44.41067,Semaforo@0
8.89947,44.41044,Semaforo@0
8.90014,44.41058,Semaforo@0
8.89978,44.41072,Semaforo@0
8.97594,44.39508,Semaforo@0
8.96483,44.40481,Semaforo@0
8.96539,44.40461,Semaforo@0
8.96403,44.40453,Semaforo@0
8.95128,44.40453,Semaforo@0
8.95167,44.40417,Semaforo@0
8.95189,44.40461,Semaforo@0
8.91067,45.46467,Semaforo@0
8.91139,45.46472,Semaforo@0
8.91103,45.46503,Semaforo@0
8.91106,45.46447,Semaforo@0
13.86778,42.99103,Semaforo@0
10.63747,43.65728,Semaforo@0
18.01369,40.08572,Semaforo@0
8.93819,44.58575,Semaforo@0
8.93811,44.58606,Semaforo@0
9.28319,45.58947,Semaforo@0
9.26281,45.59222,Semaforo@0
9.26814,45.60561,Semaforo@0
9.04672,45.52569,Semaforo@0
9.04653,45.52619,Semaforo@0
9.06808,45.52914,Semaforo@0
9.06917,45.52911,Semaforo@0
9.06864,45.52928,Semaforo@0
9.06831,45.52881,Semaforo@0
9.62250,45.24908,Semaforo@0
8.66872,45.84144,Semaforo@0
8.66828,45.84058,Semaforo@0
11.80747,43.36686,Semaforo@0
11.80736,43.36650,Semaforo@0
12.22656,46.14883,Semaforo@0
9.28678,45.81383,Semaforo@0
18.39658,40.30694,Semaforo@0
11.71767,44.35789,Semaforo@0
9.23536,45.61233,Semaforo@0
12.02108,45.33556,Semaforo@0
12.02089,45.33464,Semaforo@0
16.49075,41.24375,Semaforo@0
10.07581,44.02403,Semaforo@0
13.92953,42.24206,Semaforo@0
12.69425,43.97486,Semaforo@0
8.94483,44.40008,Semaforo@0
9.51631,45.52617,Semaforo@0
12.99925,46.15656,Semaforo@0
12.99903,46.15619,Semaforo@0
13.85783,43.02847,Semaforo@0
13.85767,43.02894,Semaforo@0
10.82983,45.32089,Semaforo@0
9.63364,45.14911,Semaforo@0
9.40317,45.64406,Semaforo@0
12.13711,42.15489,Semaforo@0
11.29575,45.20036,Semaforo@0
11.32758,43.75781,Semaforo@0
8.07567,45.52167,Semaforo@0
8.07592,45.52103,Semaforo@0
11.52764,45.59972,Semaforo@0
9.76472,45.52031,Semaforo@0
8.93681,45.47914,Semaforo@0
8.47714,45.54078,Semaforo@0
11.95189,42.02492,Semaforo@0
11.95139,42.02472,Semaforo@0
11.95167,42.02517,Semaforo@0
8.62369,44.90792,Semaforo@0
8.62533,44.90822,Semaforo@0
8.62400,44.90767,Semaforo@0
8.62433,44.90836,Semaforo@0
8.61011,44.91808,Semaforo@0
8.61053,44.91811,Semaforo@0
8.60981,44.91758,Semaforo@0
9.79781,45.75850,Semaforo@0
10.75053,45.15486,Semaforo@0
9.28944,45.57972,Semaforo@0
11.88258,45.41267,Semaforo@0
14.21781,42.44633,Semaforo@0
14.21733,42.44611,Semaforo@0
8.63078,44.90958,Semaforo@0
8.63086,44.91017,Semaforo@0
8.63153,44.90975,Semaforo@0
8.63050,44.90992,Semaforo@0
12.92872,41.76597,Semaforo@0
12.92944,41.76586,Semaforo@0
11.10286,43.87581,Semaforo@0
18.20564,40.31100,Semaforo@0
7.63489,45.05500,Semaforo@0
7.71239,45.16856,Semaforo@0
7.71256,45.16931,Semaforo@0
14.20144,42.47003,Semaforo@0
14.20172,42.47072,Semaforo@0
14.20219,42.44750,Semaforo@0
14.20197,42.44719,Semaforo@0
7.66136,45.04714,Semaforo@0
7.66258,45.04642,Semaforo@0
8.62278,44.93781,Semaforo@0
8.62325,44.93739,Semaforo@0
8.62336,44.93772,Semaforo@0
7.67397,43.77794,Semaforo@0
11.51625,44.49942,Semaforo@0
11.51528,44.49939,Semaforo@0
12.25269,45.48547,Semaforo@0
8.59803,44.89672,Semaforo@0
8.59669,44.89739,Semaforo@0
10.88089,44.77667,Semaforo@0
10.88028,44.77692,Semaforo@0
10.88042,44.77664,Semaforo@0
12.23667,44.14222,Semaforo@0
12.23706,44.14261,Semaforo@0
9.32578,44.31408,Semaforo@0
8.62542,44.83517,Semaforo@0
11.35061,46.49514,Semaforo@0
10.94294,44.63917,Semaforo@0
9.32233,45.62483,Semaforo@0
7.99858,43.86822,Semaforo@0
11.33708,46.48622,Semaforo@0
14.72606,42.09339,Semaforo@0
14.72706,42.09275,Semaforo@0
8.88253,45.79742,Semaforo@0
8.66769,45.15217,Semaforo@0
9.47931,45.53747,Semaforo@0
13.43675,42.03825,Semaforo@0
8.98411,44.40294,Semaforo@0
8.98333,44.40317,Semaforo@0
8.98350,44.40281,Semaforo@0
12.10767,45.74939,Semaforo@0
10.92353,43.93233,Semaforo@0
7.98642,44.79503,Semaforo@0
9.72039,45.73469,Semaforo@0
13.36942,41.28925,Semaforo@0
13.91214,42.78567,Semaforo@0
10.02106,44.07242,Semaforo@0
10.02142,44.07222,Semaforo@0
9.10133,44.37189,Semaforo@0
13.01336,43.83722,Semaforo@0
13.01256,43.83722,Semaforo@0
12.01344,45.86819,Semaforo@0
10.87397,44.79281,Semaforo@0
18.15217,40.34994,Semaforo@0
18.15183,40.35047,Semaforo@0
13.34594,43.64958,Semaforo@0
11.34219,46.48247,Semaforo@0
7.65275,45.03897,Semaforo@0
10.94039,45.49464,Semaforo@0
10.94044,45.49447,Semaforo@0
9.70381,45.57850,Semaforo@0
8.84797,45.62992,Semaforo@0
8.96217,44.56661,Semaforo@0
8.96136,44.56686,Semaforo@0
11.15106,45.18400,Semaforo@0
9.43436,45.63733,Semaforo@0
7.33681,44.88836,Semaforo@0
7.33625,44.88819,Semaforo@0
8.40622,44.89819,Semaforo@0
9.39369,44.27967,Semaforo@0
14.03014,40.95489,Semaforo@0
14.02936,40.95464,Semaforo@0
9.92492,45.91617,Semaforo@0
9.92483,45.91603,Semaforo@0
10.22036,43.95322,Semaforo@0
11.34367,46.49469,Semaforo@0
11.32808,43.75881,Semaforo@0
9.21189,46.02433,Semaforo@0
11.32556,43.32781,Semaforo@0
11.32503,43.32750,Semaforo@0
10.87103,44.78847,Semaforo@0
10.87089,44.78794,Semaforo@0
10.86925,44.78469,Semaforo@0
7.66275,45.06811,Semaforo@0
7.66586,45.06678,Semaforo@0
7.90042,44.85908,Semaforo@0
7.90119,44.85878,Semaforo@0
13.97036,42.73786,Semaforo@0
13.97064,42.73736,Semaforo@0
13.95928,42.76128,Semaforo@0
13.95894,42.76192,Semaforo@0
9.42986,44.27042,Semaforo@0
9.42953,44.27044,Semaforo@0
12.59331,44.04708,Semaforo@0
12.59356,44.04733,Semaforo@0
11.43056,44.55586,Semaforo@0
11.42997,44.55606,Semaforo@0
12.34986,45.81589,Semaforo@0
7.96425,43.85347,Semaforo@0
7.96389,43.85344,Semaforo@0
17.51853,40.64131,Semaforo@0
8.76944,45.19600,Semaforo@0
8.76919,45.19642,Semaforo@0
9.11183,45.15586,Semaforo@0
9.11283,45.15578,Semaforo@0
13.10950,46.28128,Semaforo@0
13.10939,46.28064,Semaforo@0
8.68600,44.73183,Semaforo@0
8.68594,44.73239,Semaforo@0
10.16719,43.95825,Semaforo@0
10.16758,43.95794,Semaforo@0
11.80283,44.98219,Semaforo@0
10.81881,43.72842,Semaforo@0
10.81853,43.72900,Semaforo@0
8.97786,44.40769,Semaforo@0
10.88406,44.76883,Semaforo@0
10.47969,43.73225,Semaforo@0
14.25361,40.91311,Semaforo@0
14.25311,40.91344,Semaforo@0
14.25389,40.91333,Semaforo@0
7.80231,45.02592,Semaforo@0
12.24058,44.14183,Semaforo@0
12.34992,45.81542,Semaforo@0
13.36861,41.28936,Semaforo@0
10.76733,44.92217,Semaforo@0
10.76622,44.92225,Semaforo@0
10.95597,44.54228,Semaforo@0
10.95692,44.54206,Semaforo@0
9.27864,45.46503,Semaforo@0
9.27783,45.46414,Semaforo@0
9.26961,45.42889,Semaforo@0
8.93600,45.41483,Semaforo@0
8.93464,45.41436,Semaforo@0
11.53964,45.56469,Semaforo@0
11.53903,45.56453,Semaforo@0
9.28269,45.42222,Semaforo@0
9.28186,45.42200,Semaforo@0
8.59839,44.89642,Semaforo@0
8.59800,44.89650,Semaforo@0
8.59839,44.89681,Semaforo@0
8.59708,44.89769,Semaforo@0
8.59650,44.89758,Semaforo@0
8.59708,44.89742,Semaforo@0
11.46958,45.70117,Semaforo@0
11.80297,43.20614,Semaforo@0
11.80322,43.20636,Semaforo@0
11.80269,43.20650,Semaforo@0
11.18158,43.74969,Semaforo@0
10.20008,43.97692,Semaforo@0
10.20039,43.97667,Semaforo@0
13.86825,42.98503,Semaforo@0
10.82078,45.44342,Semaforo@0
10.57675,43.67306,Semaforo@0
13.86778,42.99072,Semaforo@0
13.86794,42.99086,Semaforo@0
11.96653,45.79400,Semaforo@0
11.96533,45.79414,Semaforo@0
18.18047,40.36092,Semaforo@0
18.17972,40.36122,Semaforo@0
10.14181,44.71100,Semaforo@0
10.14206,44.71114,Semaforo@0
11.14569,43.81753,Semaforo@0
11.14550,43.81750,Semaforo@0
11.02664,44.83111,Semaforo@0
11.02606,44.83122,Semaforo@0
11.92325,43.33469,Semaforo@0
11.92319,43.33494,Semaforo@0
8.95225,44.40483,Semaforo@0
8.94492,44.40042,Semaforo@0
8.96475,44.40436,Semaforo@0
10.94097,43.71803,Semaforo@0
12.87178,42.40500,Semaforo@0
12.85881,42.39706,Semaforo@0
12.85650,42.40836,Semaforo@0
12.88350,42.41044,Semaforo@0
13.41797,41.27281,Semaforo@0
13.41764,41.27314,Semaforo@0
9.19078,45.53844,Semaforo@0
8.80575,45.69964,Semaforo@0
8.80511,45.69908,Semaforo@0
10.34108,43.76531,Semaforo@0
11.36578,44.48539,Semaforo@0
11.36253,44.50264,Semaforo@0
12.05147,44.20892,Semaforo@0
12.05119,44.20903,Semaforo@0
7.71381,44.84656,Semaforo@0
8.93431,45.39972,Semaforo@0
8.98833,45.48433,Semaforo@0
12.16697,45.89628,Semaforo@0
12.16650,45.89675,Semaforo@0
10.57331,43.66519,Semaforo@0
10.18664,45.67611,Semaforo@0
10.18669,45.67661,Semaforo@0
7.75672,45.13906,Semaforo@0
9.85206,44.96525,Semaforo@0
9.85253,44.96497,Semaforo@0
12.16981,42.25894,Semaforo@0
12.17047,42.25878,Semaforo@0
7.57175,44.86492,Semaforo@0
7.57203,44.86469,Semaforo@0
9.92489,45.39739,Semaforo@0
9.92508,45.39697,Semaforo@0
7.66564,45.06747,Semaforo@0
7.66664,45.06717,Semaforo@0
7.66644,45.06758,Semaforo@0
12.02739,44.22697,Semaforo@0
12.95872,41.73603,Semaforo@0
12.95853,41.73619,Semaforo@0
9.13956,45.16453,Semaforo@0
9.13986,45.16506,Semaforo@0
12.95822,41.73642,Semaforo@0
12.95778,41.73669,Semaforo@0
7.63394,45.04039,Semaforo@0
7.63378,45.03992,Semaforo@0
7.63494,45.04058,Semaforo@0
7.66178,45.04639,Semaforo@0
7.76489,45.12883,Semaforo@0
7.76539,45.12942,Semaforo@0
9.71092,45.71906,Semaforo@0
10.62156,43.71097,Semaforo@0
10.62156,43.71067,Semaforo@0
9.63556,45.14942,Semaforo@0
9.63656,45.14969,Semaforo@0
8.91878,45.38681,Semaforo@0
8.91958,45.38706,Semaforo@0
8.85236,45.32808,Semaforo@0
8.85325,45.32761,Semaforo@0
11.35792,45.15544,Semaforo@0
9.27006,45.42864,Semaforo@0
9.15653,45.38694,Semaforo@0
12.67786,43.98458,Semaforo@0
12.67731,43.98492,Semaforo@0
9.08681,44.45042,Semaforo@0
10.58989,43.60506,Semaforo@0
10.58942,43.60511,Semaforo@0
11.60486,44.87703,Semaforo@0
8.48892,44.86333,Semaforo@0
7.53753,44.93500,Semaforo@0
7.53758,44.93478,Semaforo@0
11.10569,44.55247,Semaforo@0
11.10497,44.55217,Semaforo@0
10.44708,44.84350,Semaforo@0
7.63422,45.05542,Semaforo@0
8.97581,44.39542,Semaforo@0
8.97558,44.39489,Semaforo@0
8.97536,44.39533,Semaforo@0
12.12644,45.24633,Semaforo@0
7.78661,45.33525,Semaforo@0
7.75683,45.13864,Semaforo@0
7.75719,45.13875,Semaforo@0
10.74906,45.15475,Semaforo@0
8.75953,44.88878,Semaforo@0
8.75994,44.88883,Semaforo@0
8.75981,44.88856,Semaforo@0
11.21911,44.49100,Semaforo@0
8.50711,45.05983,Semaforo@0
17.51925,40.64886,Semaforo@0
13.21081,46.16161,Semaforo@0
13.21064,46.16253,Semaforo@0
10.56903,43.87847,Semaforo@0
10.56933,43.87808,Semaforo@0
10.93619,43.72081,Semaforo@0
10.93675,43.72047,Semaforo@0
9.40119,45.66731,Semaforo@0
10.87594,45.08675,Semaforo@0
10.87714,45.08647,Semaforo@0
10.71797,45.64847,Semaforo@0
10.71839,45.64869,Semaforo@0
8.87261,45.61836,Semaforo@0
8.87358,45.61806,Semaforo@0
12.61636,41.76636,Semaforo@0
18.31864,40.35264,Semaforo@0
9.28781,45.54772,Semaforo@0
9.28700,45.54775,Semaforo@0
10.74792,44.92336,Semaforo@0
10.74856,44.92331,Semaforo@0
10.74814,44.92344,Semaforo@0
13.19781,46.04703,Semaforo@0
13.19817,46.04728,Semaforo@0
8.68025,44.82289,Semaforo@0
17.93792,40.62947,Semaforo@0
17.93844,40.62986,Semaforo@0
14.70664,40.70753,Semaforo@0
13.54808,41.20989,Semaforo@0
13.56633,41.22769,Semaforo@0
12.24617,44.13575,Semaforo@0
12.24800,44.13636,Semaforo@0
12.24008,44.13867,Semaforo@0
12.24128,44.13753,Semaforo@0
12.24422,44.13619,Semaforo@0
11.34142,43.29561,Semaforo@0
11.34178,43.29586,Semaforo@0
9.16867,45.53556,Semaforo@0
9.16961,45.53578,Semaforo@0
17.93406,40.62039,Semaforo@0
17.93353,40.62053,Semaforo@0
18.29269,40.11669,Semaforo@0
18.18508,40.32025,Semaforo@0
11.86053,44.44061,Semaforo@0
11.85989,44.44094,Semaforo@0
9.76194,45.57083,Semaforo@0
9.76211,45.57044,Semaforo@0
18.34417,40.27864,Semaforo@0
7.69553,45.00008,Semaforo@0
12.05125,44.20883,Semaforo@0
8.84792,45.63014,Semaforo@0
13.34542,43.64956,Semaforo@0
18.20575,40.31078,Semaforo@0
9.76500,45.51997,Semaforo@0
11.81039,44.39550,Semaforo@0
11.81053,44.39517,Semaforo@0
11.80994,44.39533,Semaforo@0
11.84042,42.03231,Semaforo@0
9.02933,45.44311,Semaforo@0
9.72478,45.70569,Semaforo@0
9.11367,45.74192,Semaforo@0
11.97836,44.41408,Semaforo@0
11.97936,44.41406,Semaforo@0
14.25358,40.89308,Semaforo@0
14.25339,40.89272,Semaforo@0
10.90072,43.94375,Semaforo@0
10.49111,45.45628,Semaforo@0
11.41797,45.65433,Semaforo@0
11.41833,45.65378,Semaforo@0
11.34122,43.29606,Semaforo@0
10.69239,43.56056,Semaforo@0
9.14922,45.72192,Semaforo@0
13.04308,41.43142,Semaforo@0
11.07644,43.89019,Semaforo@0
8.72636,45.25047,Semaforo@0
8.72586,45.25044,Semaforo@0
16.56300,40.83100,Semaforo@0
17.10825,39.31114,Semaforo@0
11.12669,43.81347,Semaforo@0
11.12614,43.81356,Semaforo@0
14.21350,42.46439,Semaforo@0
14.21350,42.46394,Semaforo@0
14.21294,42.46400,Semaforo@0
14.21286,42.46442,Semaforo@0
14.21256,42.45981,Semaforo@0
14.21308,42.45933,Semaforo@0
14.21308,42.45983,Semaforo@0
14.23936,42.45450,Semaforo@0
14.24017,42.45428,Semaforo@0
9.16139,45.57119,Semaforo@0
11.81764,44.37861,Semaforo@0
7.67269,45.00506,Semaforo@0
7.67408,45.00478,Semaforo@0
9.33667,45.36606,Semaforo@0
9.33642,45.36683,Semaforo@0
7.71006,44.99728,Semaforo@0
7.71078,44.99717,Semaforo@0
7.69622,44.99989,Semaforo@0
14.23919,40.83508,Semaforo@0
14.24522,40.85097,Semaforo@0
9.31550,45.60300,Semaforo@0
9.31542,45.60264,Semaforo@0
14.25628,40.85483,Semaforo@0
12.58194,45.63081,Semaforo@0
7.56186,45.19478,Semaforo@0
7.56242,45.19433,Semaforo@0
8.59028,45.51767,Semaforo@0
8.59047,45.51731,Semaforo@0
12.34694,43.08519,Semaforo@0
9.72997,45.65344,Semaforo@0
7.63019,44.94847,Semaforo@0
9.26656,45.41158,Semaforo@0
9.26625,45.41189,Semaforo@0
9.81081,45.76994,Semaforo@0
9.50094,45.56594,Semaforo@0
9.49983,45.56556,Semaforo@0
7.66361,45.06842,Semaforo@0
7.66300,45.06883,Semaforo@0
7.66225,45.06856,Semaforo@0
9.42231,45.49239,Semaforo@0
9.42203,45.49269,Semaforo@0
18.36353,39.95956,Semaforo@0
18.36336,39.95925,Semaforo@0
18.19658,40.31339,Semaforo@0
18.19642,40.31286,Semaforo@0
18.18586,40.35314,Semaforo@0
18.18536,40.35414,Semaforo@0
14.25683,40.84544,Semaforo@0
14.11931,42.48639,Semaforo@0
14.11869,42.48567,Semaforo@0
13.20722,43.72442,Semaforo@0
13.14611,43.50372,Semaforo@0
13.21842,43.71114,Semaforo@0
11.01503,43.93489,Semaforo@0
11.01431,43.93486,Semaforo@0
8.31097,44.15842,Semaforo@0
10.81383,43.72561,Semaforo@0
10.80819,43.72689,Semaforo@0
10.80817,43.72661,Semaforo@0
10.80269,43.72356,Semaforo@0
10.73158,43.87739,Semaforo@0
10.72669,43.87794,Semaforo@0
10.60861,43.68617,Semaforo@0
10.60806,43.68611,Semaforo@0
8.86347,45.30983,Semaforo@0
8.86397,45.31033,Semaforo@0
8.86061,45.32633,Semaforo@0
8.85983,45.32628,Semaforo@0
10.62150,43.83650,Semaforo@0
9.15594,45.54825,Semaforo@0
9.08142,45.61814,Semaforo@0
9.08058,45.61811,Semaforo@0
9.05736,45.70389,Semaforo@0
9.05731,45.70417,Semaforo@0
8.81253,45.54053,Semaforo@0
8.81181,45.54067,Semaforo@0
9.29775,45.55353,Semaforo@0
8.96700,45.78372,Semaforo@0
8.42306,45.95842,Semaforo@0
11.11036,46.10325,Semaforo@0
11.11914,46.08500,Semaforo@0
11.11933,46.08486,Semaforo@0
11.62942,44.82372,Semaforo@0
11.13250,43.80261,Semaforo@0
11.13325,43.80258,Semaforo@0
11.08406,43.77689,Semaforo@0
11.00689,43.91161,Semaforo@0
10.86189,43.77792,Semaforo@0
10.81481,43.72578,Semaforo@0
10.35486,44.89058,Semaforo@0
10.35478,44.89031,Semaforo@0
12.03592,45.82467,Semaforo@0
12.03569,45.82519,Semaforo@0
9.24486,45.10339,Semaforo@0
9.26044,45.56456,Semaforo@0
9.24414,45.10436,Semaforo@0
10.94361,43.72936,Semaforo@0
10.94306,43.72919,Semaforo@0
9.42644,45.53786,Semaforo@0
9.42631,45.53781,Semaforo@0
11.11981,46.08400,Semaforo@0
11.11117,46.10089,Semaforo@0
11.11508,46.09197,Semaforo@0
11.10761,46.12533,Semaforo@0
11.10614,46.11828,Semaforo@0
13.66344,43.42569,Semaforo@0
8.85747,45.50153,Semaforo@0
8.85778,45.50089,Semaforo@0
10.48756,45.06747,Semaforo@0
7.65278,45.03839,Semaforo@0
7.67306,45.00519,Semaforo@0
8.87733,45.48750,Semaforo@0
8.87667,45.48742,Semaforo@0
11.03081,43.93025,Semaforo@0
11.03125,43.93011,Semaforo@0
9.40394,45.64428,Semaforo@0
9.40311,45.64458,Semaforo@0
9.40358,45.64469,Semaforo@0
10.80306,43.72358,Semaforo@0
12.91894,43.90986,Semaforo@0
12.91822,43.91036,Semaforo@0
11.08150,45.29464,Semaforo@0
11.08108,45.29503,Semaforo@0
8.63900,45.71433,Semaforo@0
7.53903,45.07111,Semaforo@0
7.53942,45.07122,Semaforo@0
13.14744,43.50386,Semaforo@0
12.35331,42.30522,Semaforo@0
10.72417,44.84600,Semaforo@0
11.80731,43.36664,Semaforo@0
9.28400,45.19608,Semaforo@0
17.93342,40.62044,Semaforo@0
12.12633,45.24608,Semaforo@0
9.62108,45.25006,Semaforo@0
11.80564,42.08311,Semaforo@0
11.80597,42.08275,Semaforo@0
17.36600,40.36267,Semaforo@0
9.15192,45.65911,Semaforo@0
7.65211,44.86408,Semaforo@0
9.17092,45.18192,Semaforo@0
8.74503,45.30594,Semaforo@0
9.39844,45.25442,Semaforo@0
8.03286,43.89747,Semaforo@0
8.03069,43.88719,Semaforo@0
9.06444,44.37922,Semaforo@0
9.06497,44.37925,Semaforo@0
9.96558,44.89744,Semaforo@0
9.96519,44.89767,Semaforo@0
14.25397,40.89272,Semaforo@0
18.16725,40.20172,Semaforo@0
12.56081,44.03469,Semaforo@0
8.55578,45.57411,Semaforo@0
11.52822,44.54231,Semaforo@0
11.52794,44.54197,Semaforo@0
10.89981,43.92731,Semaforo@0
8.46400,45.45408,Semaforo@0
8.46372,45.45408,Semaforo@0
8.46383,45.45414,Semaforo@0
15.23539,38.21578,Semaforo@0
7.34808,45.04119,Semaforo@0
7.34872,45.04131,Semaforo@0
11.04583,44.49297,Semaforo@0
11.04544,44.49261,Semaforo@0
9.68428,45.03664,Semaforo@0
9.70019,45.04244,Semaforo@0
18.06172,40.14689,Semaforo@0
11.58442,45.40961,Semaforo@0
11.58422,45.40914,Semaforo@0
12.13244,45.49508,Semaforo@0
12.13356,45.49525,Semaforo@0
13.41594,41.36669,Semaforo@0
13.41583,41.36717,Semaforo@0
10.81664,45.11194,Semaforo@0
12.44992,44.06511,Semaforo@0
12.44939,44.06533,Semaforo@0
12.44942,44.06514,Semaforo@0
12.44969,44.06533,Semaforo@0
8.86953,45.48656,Semaforo@0
8.86911,45.48711,Semaforo@0
8.31417,46.11997,Semaforo@0
8.31436,46.12022,Semaforo@0
11.90014,45.53603,Semaforo@0
9.13628,45.64311,Semaforo@0
7.61233,43.79064,Semaforo@0
7.61267,43.79058,Semaforo@0
7.60892,43.79169,Semaforo@0
7.60922,43.79156,Semaforo@0
9.66858,45.04656,Semaforo@0
8.65494,45.59186,Semaforo@0
8.65583,45.59183,Semaforo@0
7.71931,44.86169,Semaforo@0
7.71911,44.86181,Semaforo@0
7.59733,43.79417,Semaforo@0
7.59767,43.79400,Semaforo@0
10.87242,44.50086,Semaforo@0
9.11914,45.61775,Semaforo@0
10.93069,45.05606,Semaforo@0
10.93067,45.05569,Semaforo@0
11.05442,45.35325,Semaforo@0
11.05461,45.35308,Semaforo@0
10.89353,45.27231,Semaforo@0
9.70675,45.71647,Semaforo@0
11.32278,43.32853,Semaforo@0
11.32344,43.32831,Semaforo@0
10.70025,44.81108,Semaforo@0
15.00711,40.41856,Semaforo@0
15.00667,40.41850,Semaforo@0
15.00694,40.41833,Semaforo@0
13.93789,42.79956,Semaforo@0
13.93761,42.80003,Semaforo@0
9.52067,45.57811,Semaforo@0
9.52072,45.57872,Semaforo@0
12.61269,44.03875,Semaforo@0
12.61242,44.03897,Semaforo@0
9.48517,45.58572,Semaforo@0
9.48578,45.58597,Semaforo@0
10.66428,45.69044,Semaforo@0
7.55344,45.01039,Semaforo@0
7.55297,45.01017,Semaforo@0
11.56514,45.70611,Semaforo@0
11.56508,45.70619,Semaforo@0
10.78947,44.53264,Semaforo@0
9.99097,44.05283,Semaforo@0
10.00847,44.08250,Semaforo@0
12.46936,44.03047,Semaforo@0
12.46989,44.03078,Semaforo@0
7.61647,43.78967,Semaforo@0
9.60753,45.05275,Semaforo@0
9.60758,45.05306,Semaforo@0
12.63500,41.82339,Semaforo@0
12.63583,41.82336,Semaforo@0
11.34025,46.49486,Semaforo@0
10.18819,45.69878,Semaforo@0
10.18772,45.69828,Semaforo@0
11.99892,45.32167,Semaforo@0
9.60711,45.69308,Semaforo@0
9.60606,45.69303,Semaforo@0
8.42033,45.32181,Semaforo@0
8.41939,45.31964,Semaforo@0
8.41983,45.31956,Semaforo@0
12.91547,41.74581,Semaforo@0
12.91544,41.74625,Semaforo@0
12.23414,45.55394,Semaforo@0
10.47739,45.29772,Semaforo@0
14.70608,40.70917,Semaforo@0
8.53317,45.30172,Semaforo@0
9.27183,45.59275,Semaforo@0
9.27164,45.59342,Semaforo@0
8.31350,46.10553,Semaforo@0
8.31331,46.10603,Semaforo@0
11.60858,45.08442,Semaforo@0
11.60811,45.08469,Semaforo@0
9.15128,45.56219,Semaforo@0
8.64819,45.24769,Semaforo@0
11.00783,45.26625,Semaforo@0
11.00775,45.26697,Semaforo@0
15.07775,37.52597,Semaforo@0
15.07772,37.52586,Semaforo@0
8.63667,45.60231,Semaforo@0
8.63667,45.60275,Semaforo@0
11.99958,45.32122,Semaforo@0
9.06683,45.57500,Semaforo@0
9.82147,44.10258,Semaforo@0
7.54050,44.38956,Semaforo@0
7.54008,44.38917,Semaforo@0
12.22497,45.66878,Semaforo@0
12.22436,45.66850,Semaforo@0
18.25458,39.97297,Semaforo@0
18.25475,39.97256,Semaforo@0
9.27083,45.57661,Semaforo@0
10.99081,43.86725,Semaforo@0
14.24283,40.83317,Semaforo@0
11.71158,45.70694,Semaforo@0
11.71122,45.70631,Semaforo@0
11.12375,46.07711,Semaforo@0
10.55786,43.87342,Semaforo@0
10.26850,45.64839,Semaforo@0
10.26811,45.64881,Semaforo@0
10.17453,43.95153,Semaforo@0
10.17439,43.95169,Semaforo@0
10.09736,44.03172,Semaforo@0
9.94656,45.69719,Semaforo@0
9.12072,45.61464,Semaforo@0
9.04472,45.40992,Semaforo@0
9.04431,45.40978,Semaforo@0
8.73256,45.25189,Semaforo@0
8.73261,45.25228,Semaforo@0
8.51950,39.17097,Semaforo@0
8.51986,39.17114,Semaforo@0
13.96397,42.64719,Semaforo@0
13.96333,42.64700,Semaforo@0
9.83264,45.65625,Semaforo@0
9.83225,45.65653,Semaforo@0
11.32081,46.48361,Semaforo@0
9.80797,45.33125,Semaforo@0
9.27514,45.41975,Semaforo@0
8.67325,45.80306,Semaforo@0
14.75856,40.78464,Semaforo@0
14.75572,40.78281,Semaforo@0
9.82572,45.66803,Semaforo@0
9.82561,45.66781,Semaforo@0
9.82547,45.66797,Semaforo@0
9.82578,45.66789,Semaforo@0
10.23122,43.89700,Semaforo@0
10.23108,43.89719,Semaforo@0
11.33108,46.48806,Semaforo@0
7.43358,44.41806,Semaforo@0
7.75914,45.10772,Semaforo@0
7.75911,45.10797,Semaforo@0
7.75881,45.10797,Semaforo@0
11.00619,43.91158,Semaforo@0
15.04581,37.51489,Semaforo@0
15.04603,37.51506,Semaforo@0
11.03497,45.91353,Semaforo@0
11.03497,45.91347,Semaforo@0
7.63719,44.98714,Semaforo@0
7.63753,44.98742,Semaforo@0
10.11725,43.99653,Semaforo@0
11.60864,44.84425,Semaforo@0
11.11242,44.28650,Semaforo@0
10.22764,45.58303,Semaforo@0
9.68419,45.05211,Semaforo@0
8.87297,45.60514,Semaforo@0
10.87722,44.77792,Semaforo@0
7.85500,45.51503,Semaforo@0
15.89278,41.26003,Semaforo@0
7.65028,43.78817,Semaforo@0
7.63631,43.78756,Semaforo@0
13.13306,43.50200,Semaforo@0
9.68378,45.64533,Semaforo@0
9.71364,45.67778,Semaforo@0
15.08672,37.52794,Semaforo@0
8.80794,45.66644,Semaforo@0
10.51347,44.92533,Semaforo@0
10.51306,44.92544,Semaforo@0
12.69500,43.97447,Semaforo@0
9.70406,45.57819,Semaforo@0
12.20242,43.12481,Semaforo@0
